timestamp,value
1764099413.8581696,441.0
1764099413.8604836,360.0
1764099413.8627307,352.0
1764099413.8651028,409.0
1764099413.867283,499.0
1764099413.8695354,587.0
1764099413.8754363,621.0
1764099413.8755894,601.0
1764099413.8763213,543.0
1764099413.8787146,446.0
1764099413.8809006,369.0
1764099413.8832512,371.0
1764099413.8855143,444.0
1764099413.8878775,543.0
1764099413.8901093,619.0
1764099413.892359,630.0
1764099413.8947456,594.0
1764099413.8971205,518.0
1764099413.8995109,414.0
1764099413.9019396,362.0
1764099413.9042468,400.0
1764099413.9065256,490.0
1764099413.9087732,597.0
1764099413.9110148,645.0
1764099413.9132652,634.0
1764099413.915564,584.0
1764099413.9178343,497.0
1764099413.921129,405.0
1764099413.9223087,379.0
1764099413.924593,433.0
1764099413.9268675,524.0
1764099413.929118,622.0
1764099413.9313834,663.0
1764099413.9336574,650.0
1764099413.9358969,596.0
1764099413.93815,504.0
1764099413.9404697,414.0
1764099413.9427474,396.0
1764099413.9449992,458.0
1764099413.9472551,553.0
1764099413.9495964,646.0
1764099413.9517944,679.0
1764099413.9540448,657.0
1764099413.95632,597.0
1764099413.9585974,498.0
1764099413.960853,415.0
1764099413.9630997,412.0
1764099413.9653783,484.0
1764099413.9698763,583.0
1764099413.9700253,666.0
1764099413.9723072,690.0
1764099413.974486,663.0
1764099413.9767663,596.0
1764099413.979041,494.0
1764099413.981317,423.0
1764099413.9836082,436.0
1764099413.985878,511.0
1764099413.9881606,619.0
1764099413.9904447,699.0
1764099413.9927313,716.0
1764099413.9950266,670.0
1764099413.9972868,593.0
1764099413.9996204,489.0
1764099414.001892,434.0
1764099414.0041947,468.0
1764099414.006484,552.0
1764099414.0087998,665.0
1764099414.0110793,722.0
1764099414.0133617,720.0
1764099414.0170305,673.0
1764099414.0179067,586.0
1764099414.0201929,483.0
1764099414.0224304,446.0
1764099414.0246992,499.0
1764099414.0269597,592.0
1764099414.0292213,698.0
1764099414.031509,742.0
1764099414.0337734,731.0
1764099414.0360556,676.0
1764099414.038336,582.0
1764099414.0406258,488.0
1764099414.0428858,467.0
1764099414.0451684,531.0
1764099414.047442,630.0
1764099414.0497262,724.0
1764099414.052015,757.0
1764099414.0542893,737.0
1764099414.0565581,677.0
1764099414.058827,577.0
1764099414.0640333,493.0
1764099414.0641644,491.0
1764099414.065615,567.0
1764099414.067898,671.0
1764099414.070162,755.0
1764099414.0724382,777.0
1764099414.0747197,747.0
1764099414.0771673,678.0
1764099414.0794344,565.0
1764099414.0816972,500.0
1764099414.0839858,524.0
1764099414.0862446,613.0
1764099414.0885193,720.0
1764099414.0907838,781.0
1764099414.0930724,785.0
1764099414.0953572,745.0
1764099414.0976174,666.0
1764099414.0998952,560.0
1764099414.1021702,507.0
1764099414.1044457,544.0
1764099414.106702,630.0
1764099414.112213,736.0
1764099414.1123798,788.0
1764099414.1137145,784.0
1764099414.1158845,735.0
1764099414.1181338,645.0
1764099414.1204178,543.0
1764099414.122651,505.0
1764099414.1249194,549.0
1764099414.1272192,636.0
1764099414.12948,743.0
1764099414.13179,785.0
1764099414.134043,761.0
1764099414.136318,695.0
1764099414.1386108,592.0
1764099414.1408749,497.0
1764099414.143167,480.0
1764099414.1454463,544.0
1764099414.1477184,643.0
1764099414.1499867,741.0
1764099414.152245,773.0
1764099414.1573198,749.0
1764099414.1574616,682.0
1764099414.1591575,576.0
1764099414.1614385,496.0
1764099414.1637077,501.0
1764099414.1659815,576.0
1764099414.1682706,683.0
1764099414.170629,764.0
1764099414.172836,780.0
1764099414.175073,744.0
1764099414.1773357,670.0
1764099414.17959,563.0
1764099414.1818626,497.0
1764099414.1841261,517.0
1764099414.1866393,600.0
1764099414.1889296,719.0
1764099414.191164,781.0
1764099414.1934597,783.0
1764099414.195782,734.0
1764099414.1980639,644.0
1764099414.2003481,539.0
1764099414.2052796,497.0
1764099414.2054257,544.0
1764099414.2071674,633.0
1764099414.2094524,739.0
1764099414.2117186,786.0
1764099414.2140028,776.0
1764099414.2162743,722.0
1764099414.2186375,621.0
1764099414.2208996,517.0
1764099414.223207,496.0
1764099414.2254584,558.0
1764099414.2277308,656.0
1764099414.2299993,752.0
1764099414.2322805,786.0
1764099414.2346082,763.0
1764099414.2368824,698.0
1764099414.2391737,594.0
1764099414.2414434,509.0
1764099414.243707,506.0
1764099414.245975,577.0
1764099414.2482648,681.0
1764099414.2535195,767.0
1764099414.253648,787.0
1764099414.2549617,755.0
1764099414.2572968,686.0
1764099414.2596366,578.0
1764099414.2618737,502.0
1764099414.2641208,518.0
1764099414.2663815,596.0
1764099414.2686734,705.0
1764099414.270944,778.0
1764099414.273227,787.0
1764099414.2755046,747.0
1764099414.277788,668.0
1764099414.280081,561.0
1764099414.2823877,503.0
1764099414.2847211,535.0
1764099414.2869503,622.0
1764099414.2892294,731.0
1764099414.2914999,786.0
1764099414.2937987,779.0
1764099414.2960932,730.0
1764099414.3012738,640.0
1764099414.3014307,538.0
1764099414.3029373,501.0
1764099414.3051991,551.0
1764099414.30746,640.0
1764099414.3097599,745.0
1764099414.3120344,783.0
1764099414.3142617,767.0
1764099414.3165722,710.0
1764099414.31882,613.0
1764099414.3210697,520.0
1764099414.3233604,501.0
1764099414.3256326,564.0
1764099414.32789,662.0
1764099414.330149,757.0
1764099414.3324409,788.0
1764099414.3347595,760.0
1764099414.3370373,695.0
1764099414.339319,595.0
1764099414.3416083,522.0
1764099414.3438447,539.0
1764099414.3483284,623.0
1764099414.3484685,710.0
1764099414.3507252,757.0
1764099414.3528519,758.0
1764099414.355115,732.0
1764099414.3573935,671.0
1764099414.3596795,568.0
1764099414.361945,494.0
1764099414.3642309,504.0
1764099414.3664951,582.0
1764099414.3687947,697.0
1764099414.3710716,778.0
1764099414.3733447,800.0
1764099414.375619,760.0
1764099414.3778768,674.0
1764099414.3801517,566.0
1764099414.382428,528.0
1764099414.3847053,583.0
1764099414.386986,667.0
1764099414.3892508,766.0
1764099414.3918216,809.0
1764099414.3953633,817.0
1764099414.3960505,756.0
1764099414.3983312,631.0
1764099414.4005835,501.0
1764099414.4028332,472.0
1764099414.4050756,536.0
1764099414.4073522,658.0
1764099414.4096274,794.0
1764099414.4118671,861.0
1764099414.414118,925.0
1764099414.4163687,834.0
1764099414.4186318,600.0
1764099414.4208932,420.0
1764099414.4231431,390.0
1764099414.4254267,471.0
1764099414.4277956,599.0
1764099414.4299603,763.0
1764099414.4322188,866.0
1764099414.4344902,854.0
1764099414.436745,738.0
1764099414.4415424,569.0
1764099414.4432619,429.0
1764099414.4437494,413.0
1764099414.4459965,511.0
1764099414.4482598,680.0
1764099414.450558,843.0
1764099414.4528105,846.0
1764099414.4552314,724.0
1764099414.4574416,566.0
1764099414.4597776,473.0
1764099414.4620247,418.0
1764099414.4642775,452.0
1764099414.466596,555.0
1764099414.468828,683.0
1764099414.4714453,786.0
1764099414.4736865,806.0
1764099414.4759493,675.0
1764099414.478222,589.0
1764099414.4804955,466.0
1764099414.4827693,425.0
1764099414.4850237,483.0
1764099414.4901395,542.0
1764099414.4902859,601.0
1764099414.491882,652.0
1764099414.4941592,654.0
1764099414.4964292,593.0
1764099414.4987106,504.0
1764099414.5009868,411.0
1764099414.5032659,387.0
1764099414.505541,431.0
1764099414.5078194,511.0
1764099414.5100956,601.0
1764099414.5123684,640.0
1764099414.514646,628.0
1764099414.5169206,574.0
1764099414.5191958,476.0
1764099414.521475,380.0
1764099414.5238206,373.0
1764099414.5260944,436.0
1764099414.5283742,510.0
1764099414.5306466,594.0
1764099414.5329256,621.0
1764099414.537962,595.0
1764099414.5381212,533.0
1764099414.5398304,428.0
1764099414.5421069,351.0
1764099414.5443647,355.0
1764099414.5466628,428.0
1764099414.548947,533.0
1764099414.5512981,603.0
1764099414.5535505,615.0
1764099414.5558221,578.0
1764099414.5580928,504.0
1764099414.5603642,396.0
1764099414.5626469,333.0
1764099414.5649128,355.0
1764099414.5671947,434.0
1764099414.5694733,540.0
1764099414.571815,600.0
1764099414.574117,603.0
1764099414.5764036,554.0
1764099414.5786726,461.0
1764099414.5809417,355.0
1764099414.5855775,312.0
1764099414.585706,353.0
1764099414.5877721,437.0
1764099414.5900176,537.0
1764099414.5922744,574.0
1764099414.594595,562.0
1764099414.596831,506.0
1764099414.599105,414.0
1764099414.601367,320.0
1764099414.6036377,292.0
1764099414.6059144,344.0
1764099414.6081855,433.0
1764099414.610443,526.0
1764099414.6127603,559.0
1764099414.6150203,538.0
1764099414.6172743,478.0
1764099414.6195679,380.0
1764099414.6218197,293.0
1764099414.6240675,283.0
1764099414.626317,346.0
1764099414.6285667,438.0
1764099414.632641,522.0
1764099414.6331117,551.0
1764099414.635364,525.0
1764099414.6376188,461.0
1764099414.6398633,360.0
1764099414.6421149,283.0
1764099414.6443634,290.0
1764099414.6466274,359.0
1764099414.6488895,456.0
1764099414.6511364,533.0
1764099414.6533918,552.0
1764099414.6556365,522.0
1764099414.6578956,459.0
1764099414.6601639,362.0
1764099414.6624572,296.0
1764099414.6647644,315.0
1764099414.6670153,394.0
1764099414.6692643,494.0
1764099414.6715858,556.0
1764099414.6738145,550.0
1764099414.6761189,509.0
1764099414.6806812,438.0
1764099414.680801,338.0
1764099414.6829157,287.0
1764099414.6851637,317.0
1764099414.6874554,399.0
1764099414.6897755,506.0
1764099414.6920373,564.0
1764099414.6943188,567.0
1764099414.696565,516.0
1764099414.6988251,430.0
1764099414.7010882,333.0
1764099414.7033527,295.0
1764099414.7056372,339.0
1764099414.7078638,425.0
1764099414.7100918,525.0
1764099414.712361,570.0
1764099414.7146142,563.0
1764099414.7168686,515.0
1764099414.7191744,430.0
1764099414.7214444,335.0
1764099414.72374,308.0
1764099414.7283537,363.0
1764099414.7284617,453.0
1764099414.7305682,550.0
1764099414.7328522,588.0
1764099414.7350812,570.0
1764099414.7373133,516.0
1764099414.7395933,420.0
1764099414.7418308,331.0
1764099414.74409,315.0
1764099414.7463694,375.0
1764099414.7486472,468.0
1764099414.750907,560.0
1764099414.7531703,591.0
1764099414.7554624,569.0
1764099414.7577553,506.0
1764099414.7600386,405.0
1764099414.762327,328.0
1764099414.7646224,329.0
1764099414.7669075,400.0
1764099414.7691813,502.0
1764099414.771457,583.0
1764099414.7762442,601.0
1764099414.7763927,569.0
1764099414.7782047,501.0
1764099414.7804925,400.0
1764099414.7827454,336.0
1764099414.7850554,353.0
1764099414.787334,428.0
1764099414.7896545,533.0
1764099414.791901,601.0
1764099414.7941434,612.0
1764099414.7964125,576.0
1764099414.7986546,503.0
1764099414.8009655,402.0
1764099414.8032527,347.0
1764099414.805483,379.0
1764099414.80783,462.0
1764099414.8100638,570.0
1764099414.8123055,629.0
1764099414.814634,634.0
1764099414.8168666,586.0
1764099414.8191564,493.0
1764099414.824151,394.0
1764099414.8243384,357.0
1764099414.825871,402.0
1764099414.8281384,490.0
1764099414.830364,595.0
1764099414.8326232,645.0
1764099414.8348668,639.0
1764099414.8371341,587.0
1764099414.8394127,501.0
1764099414.8416567,405.0
1764099414.8439105,376.0
1764099414.8462245,427.0
1764099414.848496,517.0
1764099414.8508086,618.0
1764099414.8530383,656.0
1764099414.8552995,642.0
1764099414.857588,586.0
1764099414.8598514,490.0
1764099414.8621008,401.0
1764099414.864359,388.0
1764099414.8666234,451.0
1764099414.8713646,548.0
1764099414.8714938,638.0
1764099414.8733847,668.0
1764099414.875673,646.0
1764099414.8778973,582.0
1764099414.8801777,481.0
1764099414.8824542,397.0
1764099414.8847694,398.0
1764099414.8870366,468.0
1764099414.8892975,570.0
1764099414.8916001,651.0
1764099414.8938947,670.0
1764099414.8961613,637.0
1764099414.8984275,568.0
1764099414.9006782,465.0
1764099414.9029431,395.0
1764099414.9052567,409.0
1764099414.9075243,487.0
1764099414.9097862,596.0
1764099414.9120376,667.0
1764099414.9143069,679.0
1764099414.9180791,638.0
1764099414.9188511,558.0
1764099414.9212668,450.0
1764099414.923395,395.0
1764099414.9256773,426.0
1764099414.9279823,507.0
1764099414.9307735,615.0
1764099414.9324663,672.0
1764099414.934724,671.0
1764099414.9369652,623.0
1764099414.939211,538.0
1764099414.9414668,436.0
1764099414.943718,393.0
1764099414.946301,434.0
1764099414.948757,533.0
1764099414.9510298,638.0
1764099414.9532702,679.0
1764099414.9555352,672.0
1764099414.957809,622.0
1764099414.9600868,515.0
1764099414.9651916,403.0
1764099414.965339,379.0
1764099414.96692,445.0
1764099414.9692016,549.0
1764099414.971495,643.0
1764099414.9738014,669.0
1764099414.976076,642.0
1764099414.9783776,575.0
1764099414.9806533,467.0
1764099414.9829335,389.0
1764099414.9852078,396.0
1764099414.9874892,471.0
1764099414.9898121,582.0
1764099414.9920702,660.0
1764099414.994357,674.0
1764099414.9966338,634.0
1764099414.9989104,557.0
1764099415.0011668,448.0
1764099415.0034964,385.0
1764099415.0057435,411.0
1764099415.0080242,494.0
1764099415.012849,606.0
1764099415.0130136,668.0
1764099415.0148072,671.0
1764099415.0170755,625.0
1764099415.0193255,540.0
1764099415.021594,433.0
1764099415.023844,385.0
1764099415.026096,428.0
1764099415.0283453,516.0
1764099415.030594,621.0
1764099415.0328453,673.0
1764099415.0350935,668.0
1764099415.0373428,615.0
1764099415.0395913,525.0
1764099415.0418608,421.0
1764099415.0441194,384.0
1764099415.0464156,434.0
1764099415.0486429,526.0
1764099415.0508924,630.0
1764099415.05322,675.0
1764099415.0554802,665.0
1764099415.0586038,608.0
1764099415.060029,506.0
1764099415.062312,409.0
1764099415.06459,389.0
1764099415.0668688,460.0
1764099415.0691454,566.0
1764099415.071445,652.0
1764099415.073725,670.0
1764099415.0759616,644.0
1764099415.0782363,582.0
1764099415.0804944,480.0
1764099415.0827444,396.0
1764099415.0850182,392.0
1764099415.0872715,462.0
1764099415.0895667,564.0
1764099415.0918162,649.0
1764099415.0940793,669.0
1764099415.0963445,642.0
1764099415.0986161,575.0
1764099415.1008956,466.0
1764099415.1031659,391.0
1764099415.1066253,402.0
1764099415.107745,481.0
1764099415.1100194,586.0
1764099415.1122909,655.0
1764099415.1145396,663.0
1764099415.1168163,621.0
1764099415.1190968,548.0
1764099415.1213117,443.0
1764099415.1235669,386.0
1764099415.1258156,411.0
1764099415.1280608,489.0
1764099415.1303217,595.0
1764099415.1325917,657.0
1764099415.1348433,661.0
1764099415.1371164,617.0
1764099415.1393669,539.0
1764099415.1416156,437.0
1764099415.1438715,388.0
1764099415.1461241,420.0
1764099415.1483934,500.0
1764099415.1506393,603.0
1764099415.154337,656.0
1764099415.1551194,651.0
1764099415.1574192,604.0
1764099415.1596584,521.0
1764099415.161927,422.0
1764099415.164196,381.0
1764099415.1664388,426.0
1764099415.1687422,511.0
1764099415.1709983,611.0
1764099415.1732473,655.0
1764099415.175501,643.0
1764099415.1777647,590.0
1764099415.180006,502.0
1764099415.1822565,408.0
1764099415.184546,380.0
1764099415.1868145,434.0
1764099415.1890652,523.0
1764099415.1913354,618.0
1764099415.1935966,654.0
1764099415.1958513,635.0
1764099415.1981044,579.0
1764099415.202427,483.0
1764099415.2026138,395.0
1764099415.2049026,380.0
1764099415.2071936,447.0
1764099415.2094557,537.0
1764099415.211806,626.0
1764099415.2140937,653.0
1764099415.2163553,631.0
1764099415.2185812,575.0
1764099415.220845,481.0
1764099415.2230904,387.0
1764099415.225341,379.0
1764099415.2275898,453.0
1764099415.22984,564.0
1764099415.2320924,640.0
1764099415.2343419,658.0
1764099415.236592,631.0
1764099415.23884,570.0
1764099415.2411048,478.0
1764099415.2433653,408.0
1764099415.2456174,410.0
1764099415.2501936,482.0
1764099415.2503045,583.0
1764099415.2523518,658.0
1764099415.2546363,676.0
1764099415.2568905,644.0
1764099415.2591405,576.0
1764099415.2613964,479.0
1764099415.263637,422.0
1764099415.2659147,445.0
1764099415.2681694,523.0
1764099415.2704506,630.0
1764099415.2728655,697.0
1764099415.2751164,703.0
1764099415.277497,662.0
1764099415.2797601,581.0
1764099415.2820399,480.0
1764099415.2842722,441.0
1764099415.286567,483.0
1764099415.288813,563.0
1764099415.291063,665.0
1764099415.2933133,716.0
1764099415.296311,707.0
1764099415.2978199,657.0
1764099415.3001108,574.0
1764099415.3023772,482.0
1764099415.304641,455.0
1764099415.3069098,502.0
1764099415.3091393,588.0
1764099415.3113909,688.0
1764099415.3136392,727.0
1764099415.3158934,711.0
1764099415.318162,654.0
1764099415.3204513,561.0
1764099415.322741,468.0
1764099415.3249948,455.0
1764099415.3272862,517.0
1764099415.3295693,614.0
1764099415.3318615,700.0
1764099415.334095,728.0
1764099415.336364,704.0
1764099415.338619,651.0
1764099415.3408663,558.0
1764099415.3444054,475.0
1764099415.3456173,473.0
1764099415.347903,544.0
1764099415.3501685,649.0
1764099415.3524578,728.0
1764099415.3547382,742.0
1764099415.3569891,706.0
1764099415.3592415,641.0
1764099415.361489,544.0
1764099415.3637428,473.0
1764099415.3660183,488.0
1764099415.3682895,573.0
1764099415.3705683,682.0
1764099415.3728404,749.0
1764099415.3750908,757.0
1764099415.3773403,718.0
1764099415.3795893,645.0
1764099415.381839,548.0
1764099415.3840947,499.0
1764099415.3863618,527.0
1764099415.3886173,606.0
1764099415.3924341,707.0
1764099415.393121,764.0
1764099415.3953946,766.0
1764099415.3976395,724.0
1764099415.3998947,647.0
1764099415.4021487,549.0
1764099415.4044137,506.0
1764099415.4066925,546.0
1764099415.4089441,629.0
1764099415.4112139,732.0
1764099415.4134655,786.0
1764099415.41574,783.0
1764099415.4179904,732.0
1764099415.4202623,641.0
1764099415.4225585,545.0
1764099415.424846,519.0
1764099415.4271197,586.0
1764099415.4293435,688.0
1764099415.4315894,792.0
1764099415.4338484,838.0
1764099415.436117,827.0
1764099415.439992,740.0
1764099415.44064,624.0
1764099415.4428973,548.0
1764099415.4451654,551.0
1764099415.4474616,617.0
1764099415.449746,710.0
1764099415.4520164,797.0
1764099415.4542656,822.0
1764099415.4565668,809.0
1764099415.4588406,761.0
1764099415.4610908,659.0
1764099415.4633398,590.0
1764099415.4655974,596.0
1764099415.4678636,676.0
1764099415.470145,775.0
1764099415.4723918,826.0
1764099415.4746404,803.0
1764099415.4768887,755.0
1764099415.4791396,690.0
1764099415.4813912,616.0
1764099415.4836457,559.0
1764099415.4879365,559.0
1764099415.488138,642.0
1764099415.4904423,772.0
1764099415.4927406,870.0
1764099415.4949903,890.0
1764099415.4972398,846.0
1764099415.4994917,732.0
1764099415.5017428,644.0
